id,row_hash,report_month,report_period_start,report_period_end,report_type,dealer_code,source_dealer_code,op_part_code,op_part_desc,sac_hsn,santro_count,santro_tax,santro_amt,santro_tot_amt_tax_amt,getz_count,getz_tax,getz_amt,getz_tot_amt_tax_amt,accent_count,accent_tax,accent_amt,accent_tot_amt_tax_amt,elantra_count,elantra_tax,elantra_amt,elantra_tot_amt_tax_amt,nf_sonata_count,nf_sonata_tax,nf_sonata_amt,nf_sonata_tot_amt_tax_amt,e_f_sonata_count,e_f_sonata_tax,e_f_sonata_amt,e_f_sonata_tot_amt_tax_amt,tucsan_count,tucsan_tax,tucsan_amt,tucsan_tot_amt_tax_amt,terracan_count,terracan_tax,terracan_amt,terracan_tot_amt_tax_amt,i10_count,i10_tax,i10_amt,i10_tot_amt_tax_amt,i20_count,i20_tax,i20_amt,i20_tot_amt_tax_amt,verna_count,verna_tax,verna_amt,verna_tot_amt_tax_amt,new_santro_count,new_santro_tax,new_santro_amt,new_santro_tot_amt_tax_amt,next_gen_verna_count,next_gen_verna_tax,next_gen_verna_amt,next_gen_verna_tot_amt_tax_amt,venue_count,venue_tax,venue_amt,venue_tot_amt_tax_amt,grand_i10_nios_count,grand_i10_nios_tax,grand_i10_nios_amt,grand_i10_nios_tot_amt_tax_amt,new_creta_count,new_creta_tax,new_creta_amt,new_creta_tot_amt_tax_amt,new_i20_count,new_i20_tax,new_i20_amt,new_i20_tot_amt_tax_amt,elite_i20_count,elite_i20_tax,elite_i20_amt,elite_i20_tot_amt_tax_amt,xcent_count,xcent_tax,xcent_amt,xcent_tot_amt_tax_amt,other_count,other_tax,other_amt,other_tot_amt_tax_amt,total_count,total_tax,total_amt,total_tot_amt_tax_amt,uploaded_at
681816,cb951cbfb0460d7927b97aa78624ce77d76cd597a6b76cf91e426b7094de8a5e,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,08M8886110,310 ml-SEALANT KIT W/O PRIMER,35069999,2,353.6,1964.4,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176.8,982.2,1159,7,1237.59,6875.4,8112.99,6,1060.79,5893.2,6953.99,3,530.39,2946.6,3476.99,4,707.2,3928.8,4636,2,353.6,1964.4,2318,0,0,0,0,7,1237.59,6875.4,8112.99,39,6895.14,38305.8,45200.94,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684930,048c26eb3797d94ed4093ae79aef4ddaa778d1cc7db2d4dde6e0446eb634a4bb,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,08M9858100,25 g-GREASE-CALIPER GUIDE ROD,34039900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.38,246.62,291,0,0,0,0,0,0,0,0,1,44.38,246.62,291,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682671,049da7b45cb53405fe5b48c39f60412244eb76548223fca74bd9e415afa48ebf,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,08P9856400,25 g-GREASE-I10U/JOINT,34031900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.42,174.58,206,1,31.42,174.58,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61.9,343.92,405.82,4,124.74,693.08,817.82,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685040,3bc9f107022d0eb8b9226fd99bbc9763187c4823bb9f7c19b72178227558a9b2,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,0K95A40306A,GASKET-EXHAUST PIPE,84841010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.22,106.78,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.22,106.78,126,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684696,dcd32384d9bcf416342088b018c65ea9a38cb8f444646f4a6d820bae3964cc63,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1125406256B,BOLT,73181500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,84.66,470.34,555,0,0,0,0,7,39.5,219.49,258.99,1,5.64,31.36,37,0,0,0,0,0,0,0,0,23,129.8,721.19,850.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684834,825176af3b1f3016485d8a37a00c3befe1385b2d0805395a92cfc146a00c5971,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1125406306B,BOLT(W/WASHER),73181500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,73.22,406.8,480.02,10,73.22,406.8,480.02,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
681967,1c7eb4a0efb3932d87bf5f62d93003d1d4a218b17dabb9ed58ce8b49096e521f,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1249305167B,T/SCREW-FLANGE HEAD,73181500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59.52,330.65,390.17,50,297.59,1653.25,1950.84,40,238.08,1322.6,1560.68,10,59.52,330.65,390.17,10,59.52,330.65,390.17,0,0,0,0,0,0,0,0,60,357.1,1983.9,2341,210,1249.88,6943.65,8193.53,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682084,c5e69de0406b26cb045ef1e6f2f74adbbaffb8d497ce855862a9a7877608ae52,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1416003133,RIVET-BLIND,73182100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,192.21,1067.88,1260.09,40,256.28,1423.84,1680.12,10,64.07,355.96,420.03,0,0,0,0,10,64.07,355.96,420.03,0,0,0,0,0,0,0,0,30,192.21,1067.88,1260.09,120,768.84,4271.52,5040.36,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682474,cd9b1f2e882548b8fa5a9008cef20b85c8fa5cfdf4625318b7482f6c3abdb98b,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1864221007N,BULB,85392940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.24,195.76,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70.48,391.52,462,0,0,0,0,1,35.24,195.76,231,4,140.96,783.04,924,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682551,d1839e6dd66ee316d5e7bd2718cc4d4e4a43cc654a787a5c478137a63f471b09,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1864221008N,BULB,85392940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25.84,143.57,169.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.12,72.88,86,4,51.68,287.14,338.82,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
